,amenities,City,State,Country,price,property_type,room_type,accommodates,bathrooms,bedrooms,beds
"HDTV with Chromecast, Netflix",517.0,,,,,,,,,,
"Dedicated workspace: desk, table, and office chair",518.0,,,,,,,,,,
"Dedicated workspace: table, monitor, desk, and office chair",519.0,,,,,,,,,,
standard body soap,520.0,,,,,,,,,,
"Siemens, twee ovens. Stoom oven en hetelucht oven.  stainless steel oven",521.0,,,,,,,,,,
"TV with Netflix, premium cable, standard cable",522.0,,,,,,,,,,
Siemens refrigerator,523.0,,,,,,,,,,
cd player & radio sound system,524.0,,,,,,,,,,
Free washer,525.0,,,,,,,,,,
Philips Fidelio sound system with Bluetooth and aux,526.0,,,,,,,,,,
just a bar of regular soap body soap,527.0,,,,,,,,,,
"36"" HDTV with Amazon Prime Video, Apple TV, Netflix",528.0,,,,,,,,,,
just a fridge refrigerator,529.0,,,,,,,,,,
TV with Apple TV,530.0,,,,,,,,,,
"Dedicated workspace: office chair, desk, and monitor",531.0,,,,,,,,,,
Organic shampoo shampoo,532.0,,,,,,,,,,
Organic soap body soap,533.0,,,,,,,,,,
Fast wifi – 183 Mbps,534.0,,,,,,,,,,
"45"" HDTV with Netflix, standard cable",535.0,,,,,,,,,,
"TV with Apple TV, premium cable, Chromecast, Netflix",536.0,,,,,,,,,,
Free parking on premises – 1 space,537.0,,,,,,,,,,
"Clothing storage: dresser, closet, wardrobe, and walk-in closet",538.0,,,,,,,,,,
Organic  body soap,539.0,,,,,,,,,,
Organic  conditioner,540.0,,,,,,,,,,
"Dedicated workspace: table, desk, office chair, and monitor",541.0,,,,,,,,,,
Handzeep body soap,542.0,,,,,,,,,,
Fast wifi – 102 Mbps,543.0,,,,,,,,,,
Fast wifi – 422 Mbps,544.0,,,,,,,,,,
Bluetooth: ENEBY30 Bluetooth sound system,545.0,,,,,,,,,,
Hema body soap,546.0,,,,,,,,,,
Hema conditioner,547.0,,,,,,,,,,
"HDTV with standard cable, Amazon Prime Video, Netflix, Chromecast, Apple TV",548.0,,,,,,,,,,
Spa Collection body soap,549.0,,,,,,,,,,
Spa Collection shampoo,550.0,,,,,,,,,,
whatever body soap,551.0,,,,,,,,,,
ice cold refrigerator,552.0,,,,,,,,,,
eco body soap,553.0,,,,,,,,,,
eco weleda conditioner,554.0,,,,,,,,,,
eco weleda shampoo,555.0,,,,,,,,,,
"Dedicated workspace: table, monitor, office chair, and desk",556.0,,,,,,,,,,
"65"" HDTV with Chromecast, Netflix",557.0,,,,,,,,,,
BOSE sound system with Bluetooth and aux,558.0,,,,,,,,,,
vloeibare handzeep body soap,559.0,,,,,,,,,,
"32"" HDTV with Chromecast, Netflix, premium cable, standard cable",560.0,,,,,,,,,,
VEHO wifi sound system sound system with Bluetooth and aux,561.0,,,,,,,,,,
Elvive conditioner,562.0,,,,,,,,,,
"Dedicated workspace: desk, office chair, and table",563.0,,,,,,,,,,
Different brands body soap,564.0,,,,,,,,,,
Smeg gas stove,565.0,,,,,,,,,,
L oreal conditioner,566.0,,,,,,,,,,
Fragonnard  body soap,567.0,,,,,,,,,,
Sony Speakers connected to record player  sound system with aux,568.0,,,,,,,,,,
Children’s books and toys for ages 10+ years old,569.0,,,,,,,,,,
"HDTV with Netflix, standard cable, Chromecast",570.0,,,,,,,,,,
Fast wifi – 142 Mbps,571.0,,,,,,,,,,
"Clothing storage: dresser, wardrobe, and closet",572.0,,,,,,,,,,
Fast wifi – 112 Mbps,573.0,,,,,,,,,,
good sound - connect with Spotifypremium Bluetooth sound system,574.0,,,,,,,,,,
combimagnetron stainless steel oven,575.0,,,,,,,,,,
hema body soap,576.0,,,,,,,,,,
tafelmodel refrigerator,577.0,,,,,,,,,,
Private outdoor heated pool,578.0,,,,,,,,,,
. conditioner,579.0,,,,,,,,,,
Rituals shampoo,580.0,,,,,,,,,,
"TV with Chromecast, Netflix",581.0,,,,,,,,,,
various brands body soap,582.0,,,,,,,,,,
Devon sound system with Bluetooth and aux,583.0,,,,,,,,,,
Shared gym in building,584.0,,,,,,,,,,
Shared sauna,585.0,,,,,,,,,,
"55"" TV with Chromecast, Netflix, standard cable",586.0,,,,,,,,,,
Fast wifi – 79 Mbps,587.0,,,,,,,,,,
Fast wifi – 69 Mbps,588.0,,,,,,,,,,
"Dedicated workspace: monitor, office chair, and table",589.0,,,,,,,,,,
z body soap,590.0,,,,,,,,,,
Game console: Xbox 360,591.0,,,,,,,,,,
AESOP conditioner,592.0,,,,,,,,,,
"HDTV with Netflix, standard cable, Apple TV",593.0,,,,,,,,,,
dove body soap,594.0,,,,,,,,,,
Dove or Baby shampoo shampoo,595.0,,,,,,,,,,
Free parking garage on premises,596.0,,,,,,,,,,
Samsung American Fridge refrigerator,597.0,,,,,,,,,,
Harman Kardon sound system with Bluetooth and aux,598.0,,,,,,,,,,
"65"" HDTV with Netflix, premium cable",599.0,,,,,,,,,,
"48"" HDTV with standard cable",600.0,,,,,,,,,,
"55"" HDTV with Apple TV, Chromecast, Netflix, standard cable",601.0,,,,,,,,,,
"Rituals, organic/lush body soap",602.0,,,,,,,,,,
House of Marley sound system with Bluetooth and aux,603.0,,,,,,,,,,
"HDTV with Netflix, Amazon Prime Video, standard cable, premium cable",604.0,,,,,,,,,,
Fast wifi – 64 Mbps,605.0,,,,,,,,,,
Cambridge audio sound system with aux,606.0,,,,,,,,,,
"180"" TV with Amazon Prime Video, Apple TV, Netflix",607.0,,,,,,,,,,
Denon Bluetooth sound system,608.0,,,,,,,,,,
"40"" HDTV with Netflix",609.0,,,,,,,,,,
Wifi – 22 Mbps,610.0,,,,,,,,,,
"TV with Apple TV, Chromecast, Netflix",611.0,,,,,,,,,,
JBL sound system,612.0,,,,,,,,,,
Samsung Bespoke refrigerator,613.0,,,,,,,,,,
Miele refrigerator,614.0,,,,,,,,,,
Children’s books and toys for ages 2-5 years old,615.0,,,,,,,,,,
"42"" HDTV with Amazon Prime Video, Netflix, standard cable",616.0,,,,,,,,,,
"57"" TV with Apple TV, Netflix, premium cable, standard cable",617.0,,,,,,,,,,
NAD sound system with Bluetooth and aux,618.0,,,,,,,,,,
Wifi – 20 Mbps,619.0,,,,,,,,,,
Paid washer,620.0,,,,,,,,,,
Paid dryer,621.0,,,,,,,,,,
Bosch oven,622.0,,,,,,,,,,
Bosch induction stove,623.0,,,,,,,,,,
"32"" HDTV with Apple TV, Netflix, premium cable",624.0,,,,,,,,,,
Bang & Olufsen sound system,625.0,,,,,,,,,,
"HDTV with Chromecast, Netflix, premium cable, standard cable",626.0,,,,,,,,,,
"43"" HDTV with standard cable",627.0,,,,,,,,,,
Paid parking garage on premises – 2 spaces,628.0,,,,,,,,,,
Aēsop & Marie-Stella-Maris body soap,629.0,,,,,,,,,,
"32"" HDTV with Chromecast, Netflix, standard cable",630.0,,,,,,,,,,
Game console: Nintendo Wii U,631.0,,,,,,,,,,
Whirlpool refrigerator,632.0,,,,,,,,,,
Paid parking lot on premises – 50 spaces,633.0,,,,,,,,,,
Greenchoice body soap,634.0,,,,,,,,,,
Clothing storage: dresser and walk-in closet,635.0,,,,,,,,,,
Andrelon shampoo,636.0,,,,,,,,,,
House brand conditioner,637.0,,,,,,,,,,
Siemens stainless steel electric stove,638.0,,,,,,,,,,
Siemens stainless steel oven,639.0,,,,,,,,,,
House brand body soap,640.0,,,,,,,,,,
"HDTV with Netflix, premium cable",641.0,,,,,,,,,,
"HDTV with Chromecast, standard cable",642.0,,,,,,,,,,
Free residential garage on premises,643.0,,,,,,,,,,
AudioPro sound system with Bluetooth and aux,644.0,,,,,,,,,,
Bose sound system,645.0,,,,,,,,,,
"48"" HDTV with standard cable, premium cable, Netflix, Chromecast",646.0,,,,,,,,,,
Fast wifi – 280 Mbps,647.0,,,,,,,,,,
"HDTV with Chromecast, premium cable",648.0,,,,,,,,,,
"43"" HDTV with Chromecast, Netflix, standard cable",649.0,,,,,,,,,,
"Clothing storage: wardrobe, dresser, and closet",650.0,,,,,,,,,,
Siemens oven,651.0,,,,,,,,,,
Siemsens Inductie electric stove,652.0,,,,,,,,,,
Smegg refrigerator,653.0,,,,,,,,,,
Fast wifi – 287 Mbps,654.0,,,,,,,,,,
Fast wifi – 303 Mbps,655.0,,,,,,,,,,
Fast wifi – 185 Mbps,656.0,,,,,,,,,,
"Clothing storage: wardrobe, walk-in closet, and closet",657.0,,,,,,,,,,
Liebherr  refrigerator,658.0,,,,,,,,,,
"HDTV with Chromecast, Netflix, Apple TV",659.0,,,,,,,,,,
Marantz Surround Sound Receiver KEF 5.1 speaker system sound system with Bluetooth and aux,660.0,,,,,,,,,,
"Clothing storage: closet, walk-in closet, and dresser",661.0,,,,,,,,,,
Electrolux refrigerator,662.0,,,,,,,,,,
Ikea stainless steel oven,663.0,,,,,,,,,,
Google Bluetooth sound system,664.0,,,,,,,,,,
Ikea induction stove,665.0,,,,,,,,,,
O body soap,666.0,,,,,,,,,,
O shampoo,667.0,,,,,,,,,,
Palmolive body soap,668.0,,,,,,,,,,
Naamloos conditioner,669.0,,,,,,,,,,
Private outdoor pool,670.0,,,,,,,,,,
Marie Stella Maris  conditioner,671.0,,,,,,,,,,
Limited housekeeping — ,672.0,,,,,,,,,,
Laundry services,673.0,,,,,,,,,,
Bike rental — €13 per person per day,674.0,,,,,,,,,,
Game room,675.0,,,,,,,,,,
Onsite bar,676.0,,,,,,,,,,
Self-parking — €10/day,677.0,,,,,,,,,,
Free wifi,678.0,,,,,,,,,,
 linens,679.0,,,,,,,,,,
Pets allowed,680.0,,,,,,,,,,
Bed sheets and pillows,681.0,,,,,,,,,,
Complimentary continental breakfast,682.0,,,,,,,,,,
Toiletries,683.0,,,,,,,,,,
Housekeeping,684.0,,,,,,,,,,
Valet parking — €35/day,685.0,,,,,,,,,,
Continental breakfast available — €13 per person per day,686.0,,,,,,,,,,
Dedicated workspace: office chair,687.0,,,,,,,,,,
Free parking garage on premises – 1 space,688.0,,,,,,,,,,
Paid parking garage on premises – 60 spaces,689.0,,,,,,,,,,
I love Eco Essentials body soap,690.0,,,,,,,,,,
Concierge,691.0,,,,,,,,,,
Airport shuttle,692.0,,,,,,,,,,
Bike rental — €12/day,693.0,,,,,,,,,,
Minibar,694.0,,,,,,,,,,
L'Occitane toiletries,695.0,,,,,,,,,,
Fitness center,696.0,,,,,,,,,,
Room service,697.0,,,,,,,,,,
Self-parking — €35/day,698.0,,,,,,,,,,
"50"" TV",699.0,,,,,,,,,,
Complimentary breakfast,700.0,,,,,,,,,,
Zanussi stainless steel oven,701.0,,,,,,,,,,
Fast wifi – 72 Mbps,702.0,,,,,,,,,,
Fast wifi – 365 Mbps,703.0,,,,,,,,,,
bora induction stove,704.0,,,,,,,,,,
gaggenau stainless steel oven,705.0,,,,,,,,,,
siemens refrigerator,706.0,,,,,,,,,,
"32"" HDTV with standard cable",707.0,,,,,,,,,,
Free driveway parking on premises,708.0,,,,,,,,,,
Rituals  shampoo,709.0,,,,,,,,,,
"HDTV with standard cable, premium cable, Netflix",710.0,,,,,,,,,,
Rituals  body soap,711.0,,,,,,,,,,
IloveEcoEssentials body soap,712.0,,,,,,,,,,
"HDTV with Amazon Prime Video, Netflix, Roku",713.0,,,,,,,,,,
Radio sound system,714.0,,,,,,,,,,
Several  body soap,715.0,,,,,,,,,,
Nvt refrigerator,716.0,,,,,,,,,,
"TV with Netflix, HBO Max, Chromecast, premium cable",717.0,,,,,,,,,,
Breakfast buffet available — €15 per person per day,718.0,,,,,,,,,,
 toiletries,719.0,,,,,,,,,,
AEG refrigerator,720.0,,,,,,,,,,
Tefal stainless steel oven,721.0,,,,,,,,,,
Bottled water,722.0,,,,,,,,,,
Turndown service,723.0,,,,,,,,,,
Complimentary self parking,724.0,,,,,,,,,,
Bluetooth speaker,725.0,,,,,,,,,,
Restaurant,726.0,,,,,,,,,,
Bathrobes,727.0,,,,,,,,,,
Breakfast buffet available for a fee,728.0,,,,,,,,,,
"Dedicated workspace: desk, office chair, monitor, and table",729.0,,,,,,,,,,
Rangemaster oven,730.0,,,,,,,,,,
Rangemaster gas stove,731.0,,,,,,,,,,
Smeg  oven,732.0,,,,,,,,,,
Aussie shampoo,733.0,,,,,,,,,,
Eco body soap,734.0,,,,,,,,,,
smeg stainless steel oven,735.0,,,,,,,,,,
Sonos - wifi sound system,736.0,,,,,,,,,,
"40"" HDTV with Amazon Prime Video, Apple TV, Netflix",737.0,,,,,,,,,,
occitane body soap,738.0,,,,,,,,,,
Onbekend  body soap,739.0,,,,,,,,,,
Onbekend  conditioner,740.0,,,,,,,,,,
"TV with Amazon Prime Video, Netflix, premium cable",741.0,,,,,,,,,,
Shared gym nearby,742.0,,,,,,,,,,
Game console: PS4 and Xbox One,743.0,,,,,,,,,,
harman/kardon Bluetooth sound system,744.0,,,,,,,,,,
bauwknecht  stainless steel oven,745.0,,,,,,,,,,
bauwknecht refrigerator,746.0,,,,,,,,,,
"55"" HDTV with Amazon Prime Video, Apple TV, Netflix, premium cable",747.0,,,,,,,,,,
green soap body soap,748.0,,,,,,,,,,
Free carport on premises,749.0,,,,,,,,,,
"HDTV with standard cable, Netflix, premium cable",750.0,,,,,,,,,,
IKEA stainless steel oven,751.0,,,,,,,,,,
Denon Amplifier - B&W Speakers sound system with Bluetooth and aux,752.0,,,,,,,,,,
L’Oréal  conditioner,753.0,,,,,,,,,,
Spa & therme  body soap,754.0,,,,,,,,,,
SMEG refrigerator,755.0,,,,,,,,,,
SMEG stainless steel electric stove,756.0,,,,,,,,,,
"62"" HDTV with Netflix",757.0,,,,,,,,,,
Dedicated workspace: monitor and table,758.0,,,,,,,,,,
Eco shampoo,759.0,,,,,,,,,,
Pelgrim oven,760.0,,,,,,,,,,
Pelgrim induction stove,761.0,,,,,,,,,,
"70"" HDTV with Netflix, premium cable",762.0,,,,,,,,,,
Paid parking garage on premises – 80 spaces,763.0,,,,,,,,,,
Gfl Amenities shampoo,764.0,,,,,,,,,,
Proline refrigerator,765.0,,,,,,,,,,
Gfl Amenities body soap,766.0,,,,,,,,,,
Game console: Nintendo Wii and PS4,767.0,,,,,,,,,,
Bose Soundtouch sound system with Bluetooth and aux,768.0,,,,,,,,,,
Bora  induction stove,769.0,,,,,,,,,,
Unicura body soap,770.0,,,,,,,,,,
"55"" HDTV with Netflix, standard cable",771.0,,,,,,,,,,
Denon icm KEF sound system,772.0,,,,,,,,,,
JBL Xtreme Bluetooth sound system,773.0,,,,,,,,,,
"Dedicated workspace: monitor, table, office chair, and desk",774.0,,,,,,,,,,
Zenology shampoo,775.0,,,,,,,,,,
Zenology body soap,776.0,,,,,,,,,,
Zenology conditioner,777.0,,,,,,,,,,
Ikea stove,778.0,,,,,,,,,,
BOSE Bluetooth sound system,779.0,,,,,,,,,,
"HDTV with Netflix, Amazon Prime Video",780.0,,,,,,,,,,
Stainless steel electric stove,781.0,,,,,,,,,,
Vintage Amp Luxman sound system with Bluetooth and aux,782.0,,,,,,,,,,
Smeg  refrigerator,783.0,,,,,,,,,,
Sonos (WiFi) sound system,784.0,,,,,,,,,,
depends shampoo,785.0,,,,,,,,,,
handsoap showergel shampoo body soap,786.0,,,,,,,,,,
Marie Stella body soap,787.0,,,,,,,,,,
Marie Stella shampoo,788.0,,,,,,,,,,
Marie Stella conditioner,789.0,,,,,,,,,,
Paid parking lot on premises – 100 spaces,790.0,,,,,,,,,,
Smeg oven,791.0,,,,,,,,,,
Eco friendly  shampoo,792.0,,,,,,,,,,
.  Bluetooth sound system,793.0,,,,,,,,,,
.  stainless steel gas stove,794.0,,,,,,,,,,
Eco friendly  body soap,795.0,,,,,,,,,,
"43"" HDTV with Netflix, premium cable, standard cable",796.0,,,,,,,,,,
smeg refrigerator,797.0,,,,,,,,,,
smeg stove,798.0,,,,,,,,,,
"50"" HDTV with Amazon Prime Video, Apple TV, Netflix",799.0,,,,,,,,,,
Philips Simple music box. Good enough for entertainment Bluetooth sound system,800.0,,,,,,,,,,
Combi microwave/ oven oven,801.0,,,,,,,,,,
AEG induction stove,802.0,,,,,,,,,,
"HDTV with Amazon Prime Video, Netflix, Chromecast",803.0,,,,,,,,,,
Sanex zero no parabens  body soap,804.0,,,,,,,,,,
"TV with Apple TV, Netflix",805.0,,,,,,,,,,
Marie Stella Maris  body soap,806.0,,,,,,,,,,
"55"" HDTV with Netflix, premium cable, standard cable",807.0,,,,,,,,,,
"Dedicated workspace: desk, monitor, and office chair",808.0,,,,,,,,,,
AEG oven,809.0,,,,,,,,,,
bose Bluetooth sound system,810.0,,,,,,,,,,
Green Soap conditioner,811.0,,,,,,,,,,
Green Soap shampoo,812.0,,,,,,,,,,
"24"" TV with Chromecast",813.0,,,,,,,,,,
Green Soap body soap,814.0,,,,,,,,,,
Various conditioner,815.0,,,,,,,,,,
Smeg stainless steel electric stove,816.0,,,,,,,,,,
SONOS Bluetooth sound system,817.0,,,,,,,,,,
AEG stainless steel oven,818.0,,,,,,,,,,
"Dedicated workspace: desk, monitor, table, and office chair",819.0,,,,,,,,,,
Etna  refrigerator,820.0,,,,,,,,,,
MARIE-STELLA-MARIS shampoo,821.0,,,,,,,,,,
MARIE-STELLA-MARIS conditioner,822.0,,,,,,,,,,
Syos conditioner,823.0,,,,,,,,,,
"HDTV with Apple TV, Chromecast, Netflix",824.0,,,,,,,,,,
Nivea shampoo,825.0,,,,,,,,,,
Australien shampoo,826.0,,,,,,,,,,
"HDTV with Amazon Prime Video, Apple TV, Chromecast, Netflix, standard cable",827.0,,,,,,,,,,
Australien  conditioner,828.0,,,,,,,,,,
"HDTV with Amazon Prime Video, Chromecast, Netflix, premium cable",829.0,,,,,,,,,,
indensit refrigerator,830.0,,,,,,,,,,
indensit induction stove,831.0,,,,,,,,,,
indensit stainless steel oven,832.0,,,,,,,,,,
Verschillend conditioner,833.0,,,,,,,,,,
Verschillend shampoo,834.0,,,,,,,,,,
Verschillend body soap,835.0,,,,,,,,,,
"HDTV with Amazon Prime Video, Netflix, premium cable",836.0,,,,,,,,,,
"Dedicated workspace: table, office chair, desk, and monitor",837.0,,,,,,,,,,
"36"" TV with Apple TV, Netflix",838.0,,,,,,,,,,
Fast wifi – 91 Mbps,839.0,,,,,,,,,,
ikea refrigerator,840.0,,,,,,,,,,
Andrelon  shampoo,841.0,,,,,,,,,,
"Dedicated workspace: office chair, monitor, desk, and table",842.0,,,,,,,,,,
"49"" HDTV with Chromecast, Netflix",843.0,,,,,,,,,,
SMEG oven,844.0,,,,,,,,,,
SMEG stove,845.0,,,,,,,,,,
"43"" HDTV",846.0,,,,,,,,,,
Miele  oven,847.0,,,,,,,,,,
"Clothing storage: wardrobe, walk-in closet, closet, and dresser",848.0,,,,,,,,,,
Etos shampoo,849.0,,,,,,,,,,
"42"" HDTV with Netflix",850.0,,,,,,,,,,
zanussi refrigerator,851.0,,,,,,,,,,
"Shampoo, bodywash and hand wash is from Rituals Hammam body soap",852.0,,,,,,,,,,
Marcel  body soap,853.0,,,,,,,,,,
Marcel  shampoo,854.0,,,,,,,,,,
Clothing storage: walk-in closet and wardrobe,855.0,,,,,,,,,,
Sonos Stereo Speakers sound system,856.0,,,,,,,,,,
Divers body soap,857.0,,,,,,,,,,
divers conditioner,858.0,,,,,,,,,,
divers shampoo,859.0,,,,,,,,,,
Kitchen Aid stainless steel oven,860.0,,,,,,,,,,
Private gym nearby,861.0,,,,,,,,,,
Sebamed body soap,862.0,,,,,,,,,,
siemens gas stove,863.0,,,,,,,,,,
zenology body soap,864.0,,,,,,,,,,
AEG stainless steel induction stove,865.0,,,,,,,,,,
"43"" HDTV with Amazon Prime Video, Chromecast, Netflix, premium cable",866.0,,,,,,,,,,
Samsung with icemaker refrigerator,867.0,,,,,,,,,,
SMEG induction stove,868.0,,,,,,,,,,
Very good system here; only usable on request! sound system with Bluetooth and aux,869.0,,,,,,,,,,
"Dedicated workspace: monitor, desk, and table",870.0,,,,,,,,,,
Harman Kardon Bluetooth sound system,871.0,,,,,,,,,,
"TV with Amazon Prime Video, Netflix, standard cable",872.0,,,,,,,,,,
KRK  Bluetooth sound system,873.0,,,,,,,,,,
"TV with Apple TV, Netflix, Chromecast, standard cable",874.0,,,,,,,,,,
Dedicated workspace: table and monitor,875.0,,,,,,,,,,
"Dedicated workspace: table, office chair, monitor, and desk",876.0,,,,,,,,,,
Hotel Soap body soap,877.0,,,,,,,,,,
diversen body soap,878.0,,,,,,,,,,
LUXMAN Bluetooth sound system,879.0,,,,,,,,,,
"Dedicated workspace: table, desk, and office chair",880.0,,,,,,,,,,
Weleda or similar  shampoo,881.0,,,,,,,,,,
Rich and Ecological Shower Gel body soap,882.0,,,,,,,,,,
Private gym,883.0,,,,,,,,,,
Sony (A Soundbar will be delivered on request) Bluetooth sound system,884.0,,,,,,,,,,
The Spa collection body soap,885.0,,,,,,,,,,
The Spa Collection shampoo,886.0,,,,,,,,,,
The Spa Collection conditioner,887.0,,,,,,,,,,
andrelon shampoo,888.0,,,,,,,,,,
Amsterdam,,889.0,,,,,,,,,
"Amsterdam, North Holland, Netherlands",,,890.0,,,,,,,,
"Amsterdam, Noord-Holland, Netherlands",,,891.0,,,,,,,,
De Baarsjes - Oud-West,,,892.0,,,,,,,,
Centrum-West,,,893.0,,,,,,,,
Slotervaart,,,894.0,,,,,,,,
De Pijp - Rivierenbuurt,,,895.0,,,,,,,,
Centrum-Oost,,,896.0,,,,,,,,
"Amsterdam, NH, Netherlands",,,897.0,,,,,,,,
Zuid,,,898.0,,,,,,,,
Oud-Oost,,,899.0,,,,,,,,
"Amsterdam, Netherlands, Netherlands",,,900.0,,,,,,,,
"Watergraafsmeer, North Holland, Netherlands",,,901.0,,,,,,,,
"Jordaan, North Holland, Netherlands",,,902.0,,,,,,,,
Watergraafsmeer,,,903.0,,,,,,,,
"Zeeburg, North Holland, Netherlands",,,904.0,,,,,,,,
Bos en Lommer,,,905.0,,,,,,,,
Westerpark,,,906.0,,,,,,,,
Buitenveldert - Zuidas,,,907.0,,,,,,,,
"Amsterdam, Haarlemmerbuurt, Netherlands",,,908.0,,,,,,,,
Noord-Oost,,,909.0,,,,,,,,
"Amsterdam, Netherlands",,,910.0,,,,,,,,
Oostelijk Havengebied - Indische Buurt,,,911.0,,,,,,,,
Osdorp,,,912.0,,,,,,,,
"Amsterdam-Zuidoost, North Holland, Netherlands",,,913.0,,,,,,,,
Oud-Noord,,,914.0,,,,,,,,
IJburg - Zeeburgereiland,,,915.0,,,,,,,,
Geuzenveld - Slotermeer,,,916.0,,,,,,,,
Noord-West,,,917.0,,,,,,,,
"Amsterdam, SN, Netherlands",,,918.0,,,,,,,,
"Amsterdam, Noord Holland, Netherlands",,,919.0,,,,,,,,
"Amsterdam , Amsterdam, Netherlands",,,920.0,,,,,,,,
"Amsterdam, Holland, Netherlands",,,921.0,,,,,,,,
"Amsterdam Zuidoost, North Holland, Netherlands",,,922.0,,,,,,,,
"Amsterdam, Noord-Holland 6, Netherlands",,,923.0,,,,,,,,
"Amsterdam Zuid-Oost, Noord-Holland, Netherlands",,,924.0,,,,,,,,
"Amsterdam, Emmy andriessestraat, Netherlands",,,925.0,,,,,,,,
"Amsterdam, AH, Netherlands",,,926.0,,,,,,,,
"Amsterdam, GA, Netherlands",,,927.0,,,,,,,,
"Amsterdam, GD, Netherlands",,,928.0,,,,,,,,
"Amsterdam, Amstel, Netherlands",,,929.0,,,,,,,,
"Amsterdam-Zuidoost, Noord-Holland, Netherlands",,,930.0,,,,,,,,
"Amsterdam , 2 de Egelantiersdwarsstraat 13 III, Netherlands",,,931.0,,,,,,,,
De Aker - Nieuw Sloten,,,932.0,,,,,,,,
"Amsterdam, Noord- Holland, Netherlands",,,933.0,,,,,,,,
"Amsterdam, VX, Netherlands",,,934.0,,,,,,,,
Netherlands,,,935.0,962.0,,,,,,,
"Amsterdam, North-Holland, Netherlands",,,936.0,,,,,,,,
"Amsterdam, DP, Netherlands",,,937.0,,,,,,,,
"Amsterdam , Noord-Holland, Netherlands",,,938.0,,,,,,,,
Bijlmer-Centrum,,,939.0,,,,,,,,
"Amsterdam, Frederiksstraat, Netherlands",,,940.0,,,,,,,,
"Amsterdam , North Holland, Netherlands",,,941.0,,,,,,,,
"Duivendrecht, Noord-Holland, Netherlands",,,942.0,,,,,,,,
Gaasperdam - Driemond,,,943.0,,,,,,,,
Bijlmer-Oost,,,944.0,,,,,,,,
"Diemen, Noord-Holland, Netherlands",,,945.0,,,,,,,,
"Amsterdam, NM, Netherlands",,,946.0,,,,,,,,
"Landsmeer, Noord-Holland, Netherlands",,,947.0,,,,,,,,
"Amsterdam, The Netherlands, Netherlands",,,948.0,,,,,,,,
"Badhoevedorp, Noord-Holland, Netherlands",,,949.0,,,,,,,,
"Amsterdam-Centrum, Noord-Holland, Netherlands",,,950.0,,,,,,,,
"Amsterdam, Nord Holland, Netherlands",,,951.0,,,,,,,,
"Central Amsterdam, Amsterdam, Netherlands",,,952.0,,,,,,,,
"*, Amsterdam, Netherlands",,,953.0,,,,,,,,
"Badhoevedorp, NH, Netherlands",,,954.0,,,,,,,,
"243h Orteliusstraat Amsterdam, Noord-Holland, Netherlands",,,955.0,,,,,,,,
"Oostzaan, Noord-Holland, Netherlands",,,956.0,,,,,,,,
"1054 ZV, Noord-Holland, Netherlands",,,957.0,,,,,,,,
"Amsterdam, NORTH HOLLAND, Netherlands",,,958.0,,,,,,,,
"Ouder-Amstel, Noord-Holland, Netherlands",,,959.0,,,,,,,,
"Lijnden, Noord-Holland, Netherlands",,,960.0,,,,,,,,
"Amsterdam , Netherlands",,,961.0,,,,,,,,
$59.00,,,,,963.0,,,,,,
$106.00,,,,,964.0,,,,,,
$135.00,,,,,965.0,,,,,,
$75.00,,,,,966.0,,,,,,
$55.00,,,,,967.0,,,,,,
$240.00,,,,,968.0,,,,,,
$120.00,,,,,969.0,,,,,,
$157.00,,,,,970.0,,,,,,
$250.00,,,,,971.0,,,,,,
$118.00,,,,,972.0,,,,,,
$222.00,,,,,973.0,,,,,,
$100.00,,,,,974.0,,,,,,
$149.00,,,,,975.0,,,,,,
$40.00,,,,,976.0,,,,,,
$90.00,,,,,977.0,,,,,,
$82.00,,,,,978.0,,,,,,
$112.00,,,,,979.0,,,,,,
$115.00,,,,,980.0,,,,,,
$45.00,,,,,981.0,,,,,,
$99.00,,,,,982.0,,,,,,
$77.00,,,,,983.0,,,,,,
$200.00,,,,,984.0,,,,,,
$155.00,,,,,985.0,,,,,,
$88.00,,,,,986.0,,,,,,
$145.00,,,,,987.0,,,,,,
$165.00,,,,,988.0,,,,,,
$94.00,,,,,989.0,,,,,,
$265.00,,,,,990.0,,,,,,
$119.00,,,,,991.0,,,,,,
$344.00,,,,,992.0,,,,,,
$122.00,,,,,993.0,,,,,,
$385.00,,,,,994.0,,,,,,
$125.00,,,,,995.0,,,,,,
$621.00,,,,,996.0,,,,,,
$97.00,,,,,997.0,,,,,,
$105.00,,,,,998.0,,,,,,
$95.00,,,,,999.0,,,,,,
$707.00,,,,,1000.0,,,,,,
$220.00,,,,,1001.0,,,,,,
$148.00,,,,,1002.0,,,,,,
$73.00,,,,,1003.0,,,,,,
$395.00,,,,,1004.0,,,,,,
$245.00,,,,,1005.0,,,,,,
$314.00,,,,,1006.0,,,,,,
$182.00,,,,,1007.0,,,,,,
$280.00,,,,,1008.0,,,,,,
$85.00,,,,,1009.0,,,,,,
$289.00,,,,,1010.0,,,,,,
$109.00,,,,,1011.0,,,,,,
$185.00,,,,,1012.0,,,,,,
$70.00,,,,,1013.0,,,,,,
$275.00,,,,,1014.0,,,,,,
$171.00,,,,,1015.0,,,,,,
$299.00,,,,,1016.0,,,,,,
$600.00,,,,,1017.0,,,,,,
$729.00,,,,,1018.0,,,,,,
$159.00,,,,,1019.0,,,,,,
$180.00,,,,,1020.0,,,,,,
